srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
179, 1.079226, 0.139946, 0.139946, 0.283184, 0.516149
199, 1.079351, 0.139753, 0.139753, 0.274676, 0.525169
106, 1.078100, 0.140036, 0.140036, 0.275263, 0.522765
107, 1.078257, 0.140210, 0.140210, 0.249255, 0.548582
14, 1.092487, 0.153744, 0.153744, 0.312723, 0.472275
15, 1.092840, 0.153844, 0.153844, 0.357787, 0.427365
42, 1.092316, 0.155049, 0.155049, 0.300464, 0.481754
43, 1.094158, 0.156406, 0.156406, 0.309885, 0.471461
44, 1.091053, 0.153860, 0.153860, 0.299201, 0.484133
45, 1.091468, 0.153962, 0.153962, 0.308125, 0.475420
46, 1.092754, 0.153957, 0.153957, 0.369116, 0.415724
47, 1.093152, 0.154189, 0.154189, 0.354805, 0.429969
49, 1.091808, 0.154365, 0.154365, 0.299702, 0.483377
50, 1.092203, 0.154126, 0.154126, 0.323517, 0.460434
51, 1.094368, 0.155598, 0.155598, 0.353797, 0.429375
68, 1.092166, 0.154230, 0.154230, 0.311909, 0.471796
69, 1.093705, 0.155594, 0.155594, 0.309159, 0.473358
70, 1.092996, 0.154333, 0.154333, 0.365964, 0.418366
71, 1.093181, 0.154408, 0.154408, 0.354038, 0.430327
76, 1.090744, 0.153475, 0.153475, 0.298003, 0.485790
77, 1.092676, 0.155289, 0.155289, 0.256160, 0.525938
78, 1.092766, 0.153586, 0.153586, 0.361736, 0.423858
79, 1.093994, 0.154715, 0.154715, 0.310769, 0.473794
86, 1.091879, 0.153066, 0.153066, 0.317002, 0.468744
87, 1.092558, 0.153110, 0.153110, 0.350716, 0.435623
102, 1.092225, 0.153622, 0.153622, 0.305287, 0.479693
103, 1.092294, 0.153672, 0.153672, 0.357536, 0.427415
108, 1.091356, 0.153776, 0.153776, 0.257309, 0.526494
109, 1.093561, 0.155778, 0.155778, 0.305939, 0.476065
110, 1.094402, 0.154847, 0.154847, 0.309737, 0.474971
111, 1.094990, 0.155336, 0.155336, 0.285793, 0.498525
132, 1.091346, 0.153346, 0.153346, 0.245025, 0.539630
133, 1.091470, 0.153346, 0.153346, 0.254709, 0.530069
134, 1.092268, 0.153255, 0.153255, 0.297068, 0.488689
135, 1.092506, 0.153431, 0.153431, 0.342826, 0.442818
144, 1.092051, 0.154413, 0.154413, 0.253365, 0.529860
145, 1.093826, 0.154779, 0.154779, 0.298007, 0.486261
146, 1.092461, 0.154437, 0.154437, 0.316359, 0.467228
147, 1.093780, 0.154486, 0.154486, 0.346211, 0.438597
148, 1.091730, 0.154409, 0.154409, 0.193030, 0.589881
149, 1.093807, 0.154460, 0.154460, 0.280051, 0.504835
150, 1.092472, 0.154439, 0.154439, 0.299877, 0.483717
151, 1.094772, 0.154847, 0.154847, 0.301802, 0.483276
152, 1.092227, 0.154326, 0.154326, 0.305079, 0.478497
153, 1.093931, 0.154313, 0.154313, 0.292382, 0.492923
154, 1.092029, 0.154900, 0.154900, 0.243369, 0.538860
155, 1.093525, 0.155230, 0.155230, 0.337015, 0.446050
156, 1.091436, 0.154410, 0.154410, 0.352168, 0.430448
157, 1.093425, 0.154701, 0.154701, 0.279348, 0.504675
158, 1.092367, 0.154778, 0.154778, 0.248667, 0.534144
159, 1.094563, 0.154960, 0.154960, 0.281800, 0.502842
161, 1.093373, 0.154334, 0.154334, 0.339684, 0.445021
182, 1.092743, 0.154739, 0.154739, 0.294571, 0.488694
183, 1.094416, 0.154819, 0.154819, 0.285649, 0.499130
191, 1.093267, 0.153451, 0.153451, 0.279113, 0.507252
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
100, 0.976524, 0.130152, 0.130152, 0.164996, 0.551223
0, 0.976000, 0.130358, 0.130358, 0.113362, 0.601923
108, 0.975465, 0.130136, 0.130136, 0.145509, 0.569684
3, 0.976018, 0.130350, 0.130350, 0.139821, 0.575497
164, 0.976672, 0.130355, 0.130355, 0.147179, 0.568783
4, 0.976644, 0.130275, 0.130275, 0.053432, 0.662662
165, 0.976048, 0.130424, 0.130424, 0.157227, 0.557974
168, 0.976064, 0.130345, 0.130345, 0.067055, 0.648319
5, 0.976834, 0.130307, 0.130307, 0.108391, 0.607828
197, 0.976199, 0.130369, 0.130369, 0.077355, 0.638105
102, 0.976091, 0.130060, 0.130060, 0.122484, 0.593488
6, 0.976400, 0.130294, 0.130294, 0.057817, 0.657995
110, 0.976052, 0.130220, 0.130220, 0.152262, 0.563350
116, 0.976706, 0.130352, 0.130352, 0.166965, 0.549037
7, 0.976472, 0.130331, 0.130331, 0.158915, 0.556896
117, 0.976757, 0.130396, 0.130396, 0.151973, 0.563993
16, 0.976582, 0.130327, 0.130327, 0.126211, 0.589717
24, 0.976204, 0.130261, 0.130261, 0.091987, 0.623694
118, 0.976301, 0.130358, 0.130358, 0.110483, 0.605103
1, 0.976134, 0.130352, 0.130352, 0.053774, 0.661657
2, 0.975754, 0.130402, 0.130402, 0.129961, 0.584989
120, 0.976674, 0.130359, 0.130359, 0.065990, 0.649966
8, 0.976853, 0.130430, 0.130430, 0.119331, 0.596661
10, 0.976021, 0.130394, 0.130394, 0.049275, 0.665957
122, 0.976073, 0.130376, 0.130376, 0.056933, 0.658388
18, 0.975732, 0.130310, 0.130310, 0.048425, 0.666687
124, 0.976945, 0.130176, 0.130176, 0.108885, 0.607709
136, 0.975607, 0.130379, 0.130379, 0.169161, 0.545688
138, 0.975854, 0.130549, 0.130549, 0.161280, 0.553476
19, 0.976207, 0.130399, 0.130399, 0.168895, 0.546513
26, 0.976358, 0.130411, 0.130411, 0.166693, 0.548843
140, 0.976146, 0.130445, 0.130445, 0.164682, 0.550574
32, 0.975746, 0.130442, 0.130442, 0.110722, 0.604140
141, 0.976351, 0.130468, 0.130468, 0.083095, 0.632319
40, 0.976855, 0.130452, 0.130452, 0.176748, 0.539203
48, 0.976621, 0.130523, 0.130523, 0.149179, 0.566396
64, 0.976144, 0.130420, 0.130420, 0.174401, 0.540904
66, 0.975974, 0.130453, 0.130453, 0.047792, 0.667276
170, 0.975615, 0.130590, 0.130590, 0.162322, 0.552113
67, 0.976005, 0.130472, 0.130472, 0.136093, 0.578967
174, 0.975923, 0.130507, 0.130507, 0.062293, 0.652617
180, 0.976321, 0.130451, 0.130451, 0.128514, 0.586905
103, 0.976441, 0.130276, 0.130276, 0.131022, 0.584867
72, 0.976674, 0.130502, 0.130502, 0.130447, 0.585223
111, 0.976462, 0.130367, 0.130367, 0.122070, 0.593658
119, 0.976764, 0.130595, 0.130595, 0.072311, 0.643262
80, 0.976494, 0.130394, 0.130394, 0.167610, 0.548095
123, 0.976550, 0.130583, 0.130583, 0.165630, 0.549754
126, 0.975866, 0.130294, 0.130294, 0.065506, 0.649773
88, 0.976579, 0.130500, 0.130500, 0.112796, 0.602784
89, 0.976826, 0.130531, 0.130531, 0.147592, 0.568172
127, 0.975955, 0.130434, 0.130434, 0.128181, 0.586906
128, 0.976247, 0.130598, 0.130598, 0.152743, 0.562308
96, 0.975960, 0.130398, 0.130398, 0.047401, 0.667763
97, 0.975965, 0.130409, 0.130409, 0.140586, 0.574562
11, 0.976356, 0.130600, 0.130600, 0.057167, 0.657990
129, 0.976376, 0.130594, 0.130594, 0.157890, 0.557298
137, 0.976683, 0.130487, 0.130487, 0.148153, 0.567555
12, 0.976408, 0.130743, 0.130743, 0.132898, 0.582025
139, 0.975870, 0.130576, 0.130576, 0.158304, 0.556414
144, 0.976838, 0.130513, 0.130513, 0.170760, 0.545051
33, 0.976201, 0.130754, 0.130754, 0.049727, 0.664966
36, 0.976923, 0.130621, 0.130621, 0.048721, 0.666960
37, 0.977231, 0.130744, 0.130744, 0.090008, 0.625735
146, 0.977168, 0.130629, 0.130629, 0.154840, 0.561070
41, 0.977097, 0.130736, 0.130736, 0.170894, 0.544730
148, 0.975902, 0.130648, 0.130648, 0.074243, 0.640364
42, 0.975953, 0.130598, 0.130598, 0.122541, 0.592216
173, 0.976129, 0.130718, 0.130718, 0.161475, 0.553218
182, 0.975887, 0.130733, 0.130733, 0.081007, 0.633415
43, 0.976186, 0.130698, 0.130698, 0.046755, 0.668036
49, 0.976831, 0.130700, 0.130700, 0.088594, 0.626836
184, 0.975871, 0.130589, 0.130589, 0.087232, 0.627461
186, 0.976957, 0.130601, 0.130601, 0.107960, 0.607795
52, 0.977051, 0.130702, 0.130702, 0.135381, 0.580267
56, 0.977089, 0.130559, 0.130559, 0.124621, 0.591349
188, 0.976902, 0.130667, 0.130667, 0.121062, 0.594507
192, 0.976684, 0.130683, 0.130683, 0.154441, 0.560876
101, 0.977186, 0.130670, 0.130670, 0.075989, 0.639857
57, 0.977109, 0.130649, 0.130649, 0.155879, 0.559932
65, 0.976393, 0.130636, 0.130636, 0.124919, 0.590201
104, 0.976928, 0.130621, 0.130621, 0.149529, 0.566158
125, 0.977276, 0.130617, 0.130617, 0.101766, 0.614275
74, 0.976168, 0.130503, 0.130503, 0.055583, 0.659579
82, 0.976017, 0.130686, 0.130686, 0.160890, 0.553756
147, 0.976801, 0.130722, 0.130722, 0.153248, 0.562110
83, 0.976471, 0.130663, 0.130663, 0.047159, 0.667986
84, 0.977071, 0.130552, 0.130552, 0.089450, 0.626516
150, 0.976081, 0.130918, 0.130918, 0.141843, 0.572402
90, 0.976337, 0.130524, 0.130524, 0.151893, 0.563395
92, 0.976793, 0.130668, 0.130668, 0.056669, 0.658789
152, 0.976091, 0.130732, 0.130732, 0.169843, 0.544784
94, 0.976732, 0.130699, 0.130699, 0.055736, 0.659598
156, 0.977099, 0.130735, 0.130735, 0.057909, 0.657719
98, 0.975847, 0.130456, 0.130456, 0.155951, 0.558983
157, 0.975816, 0.130828, 0.130828, 0.146349, 0.567811
166, 0.977275, 0.130825, 0.130825, 0.085498, 0.630127
99, 0.976282, 0.130523, 0.130523, 0.139328, 0.575908
169, 0.976038, 0.130898, 0.130898, 0.140813, 0.573430
171, 0.976222, 0.130969, 0.130969, 0.079633, 0.634651
13, 0.976909, 0.130838, 0.130838, 0.056853, 0.658380
25, 0.977514, 0.130962, 0.130962, 0.049124, 0.666466
172, 0.976427, 0.130862, 0.130862, 0.169273, 0.545430
27, 0.976714, 0.130805, 0.130805, 0.093091, 0.622013
34, 0.976544, 0.130842, 0.130842, 0.106814, 0.608046
175, 0.976499, 0.130955, 0.130955, 0.146801, 0.567787
38, 0.976727, 0.130862, 0.130862, 0.049181, 0.665822
183, 0.976802, 0.130771, 0.130771, 0.134567, 0.580693
44, 0.976093, 0.130777, 0.130777, 0.147464, 0.567075
185, 0.976112, 0.130819, 0.130819, 0.141359, 0.573115
190, 0.975976, 0.130976, 0.130976, 0.086465, 0.627559
45, 0.976135, 0.130833, 0.130833, 0.090817, 0.623651
191, 0.976792, 0.130805, 0.130805, 0.084058, 0.631124
46, 0.976742, 0.130788, 0.130788, 0.100070, 0.615097
47, 0.976861, 0.130858, 0.130858, 0.129569, 0.585576
198, 0.976721, 0.130378, 0.130378, 0.068761, 0.647205
199, 0.976042, 0.130716, 0.130716, 0.133026, 0.581583
50, 0.976526, 0.130886, 0.130886, 0.089639, 0.625115
105, 0.977230, 0.130870, 0.130870, 0.046141, 0.669349
51, 0.976721, 0.130957, 0.130957, 0.046929, 0.667878
53, 0.977191, 0.130854, 0.130854, 0.126976, 0.588506
112, 0.976962, 0.130810, 0.130810, 0.172005, 0.543337
54, 0.976494, 0.130958, 0.130958, 0.174018, 0.540560
113, 0.977183, 0.130908, 0.130908, 0.161078, 0.554288
114, 0.976083, 0.130762, 0.130762, 0.161921, 0.552638
58, 0.976756, 0.130909, 0.130909, 0.049716, 0.665220
59, 0.976866, 0.131029, 0.131029, 0.128705, 0.586103
121, 0.977470, 0.130883, 0.130883, 0.137065, 0.578640
130, 0.976063, 0.130919, 0.130919, 0.074408, 0.639817
131, 0.976442, 0.130964, 0.130964, 0.087909, 0.626604
60, 0.976981, 0.131059, 0.131059, 0.164759, 0.550104
68, 0.976877, 0.130745, 0.130745, 0.154931, 0.560456
133, 0.977411, 0.131013, 0.131013, 0.150930, 0.564454
70, 0.976272, 0.130901, 0.130901, 0.047973, 0.666497
149, 0.976739, 0.130971, 0.130971, 0.142896, 0.571900
71, 0.976468, 0.130918, 0.130918, 0.047816, 0.666817
151, 0.977120, 0.130968, 0.130968, 0.045941, 0.669243
73, 0.977029, 0.130832, 0.130832, 0.169398, 0.545968
154, 0.976760, 0.131024, 0.131024, 0.121123, 0.593590
81, 0.977121, 0.130848, 0.130848, 0.135937, 0.579487
91, 0.976850, 0.131003, 0.131003, 0.076590, 0.638254
155, 0.976877, 0.131165, 0.131165, 0.164561, 0.549987
93, 0.976216, 0.130786, 0.130786, 0.136590, 0.578054
167, 0.976234, 0.131038, 0.131038, 0.040618, 0.673539
95, 0.977277, 0.130995, 0.130995, 0.145120, 0.570168
187, 0.976855, 0.131156, 0.131156, 0.062656, 0.651887
9, 0.977519, 0.131091, 0.131091, 0.088981, 0.626356
193, 0.976543, 0.131082, 0.131082, 0.062746, 0.651634
17, 0.977364, 0.131127, 0.131127, 0.153576, 0.561534
106, 0.976689, 0.130874, 0.130874, 0.171235, 0.543706
39, 0.976893, 0.130999, 0.130999, 0.047396, 0.667499
107, 0.976747, 0.130918, 0.130918, 0.063218, 0.651693
55, 0.977241, 0.131037, 0.131037, 0.139961, 0.575207
61, 0.976669, 0.131063, 0.131063, 0.127560, 0.586984
109, 0.975576, 0.130165, 0.130165, 0.168910, 0.546335
62, 0.976655, 0.131232, 0.131232, 0.132537, 0.581654
158, 0.976530, 0.131309, 0.131309, 0.144095, 0.569818
69, 0.977251, 0.131010, 0.131010, 0.149937, 0.565294
159, 0.977203, 0.131251, 0.131251, 0.164857, 0.549844
85, 0.977573, 0.130975, 0.130975, 0.156963, 0.558659
194, 0.977501, 0.131197, 0.131197, 0.085734, 0.629373
86, 0.976260, 0.131095, 0.131095, 0.050670, 0.663400
195, 0.977352, 0.131208, 0.131208, 0.087246, 0.627690
87, 0.976277, 0.131137, 0.131137, 0.048405, 0.665599
176, 0.977554, 0.131362, 0.131362, 0.159582, 0.555247
35, 0.976970, 0.131257, 0.131257, 0.048663, 0.665794
177, 0.977099, 0.131418, 0.131418, 0.164540, 0.549724
134, 0.977094, 0.131480, 0.131480, 0.073554, 0.640581
135, 0.977650, 0.131488, 0.131488, 0.151273, 0.563402
115, 0.977021, 0.131391, 0.131391, 0.125863, 0.588376
76, 0.983719, 0.137819, 0.137819, 0.129438, 0.578643
132, 0.977988, 0.131708, 0.131708, 0.136703, 0.577869
78, 0.983345, 0.137899, 0.137899, 0.130357, 0.577190
79, 0.983900, 0.137889, 0.137889, 0.161622, 0.546500
77, 0.983832, 0.137864, 0.137864, 0.138723, 0.569380
153, 0.983620, 0.138149, 0.138149, 0.047534, 0.659788
75, 0.983990, 0.138339, 0.138339, 0.097495, 0.609818
181, 0.983418, 0.138496, 0.138496, 0.138729, 0.567696
145, 0.984369, 0.138761, 0.138761, 0.150341, 0.556507
28, 0.985260, 0.138694, 0.138694, 0.115839, 0.592034
29, 0.984385, 0.138723, 0.138723, 0.164459, 0.542480
30, 0.984980, 0.138692, 0.138692, 0.049810, 0.657786
160, 0.984099, 0.139039, 0.139039, 0.154719, 0.551302
14, 0.984969, 0.138847, 0.138847, 0.095196, 0.612079
161, 0.984211, 0.139049, 0.139049, 0.158413, 0.547701
63, 0.984290, 0.138886, 0.138886, 0.048377, 0.658141
162, 0.985121, 0.139065, 0.139065, 0.062138, 0.644853
15, 0.985022, 0.138880, 0.138880, 0.049795, 0.657467
163, 0.985162, 0.139081, 0.139081, 0.065403, 0.641597
31, 0.985980, 0.139551, 0.139551, 0.092305, 0.614573
142, 0.984993, 0.139565, 0.139565, 0.060593, 0.645271
143, 0.985101, 0.139647, 0.139647, 0.169804, 0.536002
178, 0.986444, 0.140071, 0.140071, 0.143049, 0.563253
179, 0.985017, 0.140115, 0.140115, 0.075503, 0.629284
196, 0.976829, 0.130301, 0.130301, 0.081010, 0.635217
189, 0.986240, 0.140803, 0.140803, 0.106902, 0.597732
20, 0.987206, 0.140693, 0.140693, 0.127559, 0.578261
21, 0.986212, 0.140703, 0.140703, 0.111429, 0.593378
22, 0.987131, 0.141064, 0.141064, 0.049613, 0.655390
23, 0.987583, 0.141349, 0.141349, 0.132622, 0.572262
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
134, 0.734909, 0.138716, 0.138716, 0.079889, 0.377588
67, 0.734639, 0.138784, 0.138784, 0.107059, 0.350013
135, 0.734920, 0.138712, 0.138712, 0.141690, 0.315807
0, 0.735080, 0.138838, 0.138838, 0.136448, 0.320957
138, 0.734242, 0.138817, 0.138817, 0.085823, 0.370785
140, 0.734306, 0.138818, 0.138818, 0.125823, 0.330846
76, 0.734112, 0.138803, 0.138803, 0.149064, 0.307442
5, 0.734893, 0.138823, 0.138823, 0.068608, 0.388640
85, 0.734319, 0.138818, 0.138818, 0.089966, 0.366718
6, 0.734669, 0.138758, 0.138758, 0.098381, 0.358771
107, 0.734746, 0.138806, 0.138806, 0.106172, 0.350963
8, 0.734663, 0.138768, 0.138768, 0.103796, 0.353330
131, 0.734107, 0.138731, 0.138731, 0.139019, 0.317627
16, 0.734651, 0.138826, 0.138826, 0.080249, 0.376750
132, 0.734299, 0.138718, 0.138718, 0.115977, 0.340887
32, 0.734922, 0.138764, 0.138764, 0.108863, 0.348531
40, 0.734819, 0.138783, 0.138783, 0.114317, 0.342936
42, 0.734356, 0.138784, 0.138784, 0.097275, 0.359513
133, 0.734422, 0.138698, 0.138698, 0.075304, 0.381722
64, 0.734814, 0.138815, 0.138815, 0.149103, 0.308081
69, 0.734910, 0.138819, 0.138819, 0.090306, 0.366967
66, 0.734659, 0.138797, 0.138797, 0.113819, 0.343246
70, 0.735004, 0.138850, 0.138850, 0.072416, 0.384887
4, 0.735057, 0.138955, 0.138955, 0.078325, 0.378822
71, 0.735102, 0.138766, 0.138766, 0.072892, 0.384679
7, 0.735096, 0.138918, 0.138918, 0.138962, 0.318298
72, 0.734501, 0.138912, 0.138912, 0.100273, 0.356404
77, 0.734558, 0.138964, 0.138964, 0.080676, 0.375954
10, 0.734115, 0.138806, 0.138806, 0.040094, 0.416409
79, 0.734391, 0.138975, 0.138975, 0.150615, 0.305826
