srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
114, 1.095311, 0.156692, 0.156692, 0.064923, 0.717004
115, 1.095684, 0.156783, 0.156783, 0.115222, 0.666896
120, 1.095689, 0.156747, 0.156747, 0.122475, 0.659720
121, 1.093158, 0.156887, 0.156887, 0.117224, 0.662159
169, 1.094542, 0.156784, 0.156784, 0.063046, 0.717928
175, 1.095460, 0.156934, 0.156934, 0.111916, 0.669677
177, 1.093476, 0.156914, 0.156914, 0.116733, 0.662914
183, 1.094233, 0.156797, 0.156797, 0.117657, 0.662982
38, 1.094588, 0.157130, 0.157130, 0.113783, 0.666546
49, 1.096436, 0.157074, 0.157074, 0.125237, 0.657050
99, 1.094711, 0.156986, 0.156986, 0.117650, 0.663090
122, 1.094092, 0.156950, 0.156950, 0.120536, 0.659656
124, 1.093268, 0.156758, 0.156758, 0.122610, 0.657142
138, 1.094786, 0.157214, 0.157214, 0.123863, 0.656495
158, 1.094731, 0.157194, 0.157194, 0.117988, 0.662356
39, 1.095838, 0.157527, 0.157527, 0.113313, 0.667471
139, 1.094998, 0.157332, 0.157332, 0.112972, 0.667361
159, 1.096328, 0.157440, 0.157440, 0.105527, 0.675920
173, 1.093259, 0.157309, 0.157309, 0.113032, 0.665609
60, 1.096351, 0.157491, 0.157491, 0.118250, 0.663119
61, 1.096844, 0.157669, 0.157669, 0.122643, 0.658862
62, 1.096394, 0.157255, 0.157255, 0.121137, 0.660747
113, 1.096754, 0.157237, 0.157237, 0.131469, 0.650811
79, 1.096102, 0.157691, 0.157691, 0.181390, 0.599331
126, 1.094508, 0.157368, 0.157368, 0.172641, 0.607130
127, 1.095454, 0.157506, 0.157506, 0.103431, 0.677011
63, 1.097107, 0.157584, 0.157584, 0.070999, 0.710940
123, 1.095602, 0.157797, 0.157797, 0.072369, 0.707640
125, 1.095730, 0.157521, 0.157521, 0.118445, 0.662242
140, 1.095528, 0.158114, 0.158114, 0.111449, 0.667851
141, 1.095548, 0.158210, 0.158210, 0.099484, 0.679645
142, 1.095942, 0.158300, 0.158300, 0.115960, 0.663383
143, 1.096061, 0.158500, 0.158500, 0.120207, 0.658853
70, 1.096618, 0.159148, 0.159148, 0.121765, 0.656557
71, 1.096741, 0.159281, 0.159281, 0.119326, 0.658853
4, 1.106982, 0.170941, 0.170941, 0.135242, 0.629858
5, 1.107930, 0.171559, 0.171559, 0.127501, 0.637311
6, 1.107142, 0.170767, 0.170767, 0.135115, 0.630492
7, 1.108744, 0.170941, 0.170941, 0.118850, 0.648011
8, 1.108254, 0.169718, 0.169718, 0.134088, 0.634731
9, 1.108765, 0.169913, 0.169913, 0.122528, 0.646410
10, 1.107492, 0.170034, 0.170034, 0.122255, 0.645169
11, 1.108685, 0.170327, 0.170327, 0.133912, 0.634119
12, 1.108758, 0.170734, 0.170734, 0.115215, 0.652075
13, 1.108817, 0.170783, 0.170783, 0.135479, 0.631773
14, 1.108824, 0.170504, 0.170504, 0.115013, 0.652804
15, 1.109732, 0.171186, 0.171186, 0.128768, 0.638591
18, 1.108451, 0.170582, 0.170582, 0.131232, 0.636055
19, 1.109223, 0.171633, 0.171633, 0.117828, 0.648128
20, 1.108309, 0.171267, 0.171267, 0.125927, 0.639848
21, 1.109480, 0.171869, 0.171869, 0.124027, 0.641715
22, 1.107779, 0.170993, 0.170993, 0.119022, 0.646771
23, 1.108086, 0.171314, 0.171314, 0.132648, 0.632809
46, 1.108105, 0.171045, 0.171045, 0.131735, 0.634280
47, 1.110695, 0.171479, 0.171479, 0.126176, 0.641562
52, 1.109379, 0.171091, 0.171091, 0.129555, 0.637641
53, 1.109616, 0.171370, 0.171370, 0.121214, 0.645662
54, 1.108498, 0.171807, 0.171807, 0.126050, 0.638834
55, 1.110483, 0.171796, 0.171796, 0.123082, 0.643809
67, 1.109644, 0.171829, 0.171829, 0.114695, 0.651290
74, 1.107457, 0.171170, 0.171170, 0.127345, 0.637771
75, 1.107567, 0.171407, 0.171407, 0.121139, 0.643613
84, 1.107246, 0.171375, 0.171375, 0.115912, 0.648583
85, 1.107672, 0.171833, 0.171833, 0.114132, 0.649875
86, 1.107641, 0.171340, 0.171340, 0.116786, 0.648175
87, 1.107822, 0.171482, 0.171482, 0.122861, 0.641996
90, 1.106797, 0.170432, 0.170432, 0.120480, 0.645454
91, 1.108119, 0.170566, 0.170566, 0.075304, 0.691682
103, 1.108831, 0.170501, 0.170501, 0.122268, 0.645560
104, 1.108229, 0.170590, 0.170590, 0.113860, 0.653188
105, 1.108574, 0.170935, 0.170935, 0.118916, 0.647789
106, 1.109415, 0.170609, 0.170609, 0.133187, 0.635010
107, 1.109519, 0.170714, 0.170714, 0.117465, 0.650627
108, 1.108132, 0.170628, 0.170628, 0.118809, 0.648068
109, 1.108584, 0.170678, 0.170678, 0.122218, 0.645010
110, 1.109376, 0.170654, 0.170654, 0.113240, 0.654827
111, 1.110241, 0.171115, 0.171115, 0.116298, 0.651714
116, 1.109389, 0.170821, 0.170821, 0.115440, 0.652307
117, 1.110202, 0.171685, 0.171685, 0.120564, 0.646267
118, 1.109868, 0.170957, 0.170957, 0.101600, 0.666355
119, 1.110260, 0.171359, 0.171359, 0.178792, 0.588749
132, 1.108103, 0.171733, 0.171733, 0.111235, 0.653402
133, 1.108307, 0.171998, 0.171998, 0.124601, 0.639709
134, 1.108446, 0.172009, 0.172009, 0.110212, 0.654216
135, 1.108618, 0.172214, 0.172214, 0.112965, 0.651226
145, 1.108488, 0.171300, 0.171300, 0.118709, 0.647180
146, 1.108336, 0.171610, 0.171610, 0.118787, 0.646329
147, 1.108059, 0.171856, 0.171856, 0.122964, 0.641383
162, 1.107965, 0.170923, 0.170923, 0.118180, 0.647940
163, 1.108501, 0.171445, 0.171445, 0.115832, 0.649779
178, 1.107410, 0.171151, 0.171151, 0.115952, 0.649156
179, 1.107765, 0.171258, 0.171258, 0.114875, 0.650374
194, 1.107974, 0.170912, 0.170912, 0.118715, 0.647434
195, 1.109828, 0.172314, 0.172314, 0.118320, 0.646879
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
4, 0.750135, 0.157821, 0.157821, 0.084808, 0.349684
101, 0.749915, 0.157473, 0.157473, 0.056190, 0.378780
36, 0.749729, 0.157893, 0.157893, 0.081684, 0.352259
117, 0.750275, 0.157508, 0.157508, 0.062245, 0.373014
80, 0.750126, 0.157847, 0.157847, 0.060703, 0.373730
134, 0.749460, 0.157925, 0.157925, 0.055821, 0.377790
81, 0.750122, 0.157886, 0.157886, 0.167460, 0.266889
136, 0.750399, 0.157968, 0.157968, 0.169083, 0.265381
84, 0.749853, 0.157905, 0.157905, 0.069910, 0.364134
138, 0.750528, 0.157981, 0.157981, 0.057233, 0.377334
1, 0.749937, 0.157970, 0.157970, 0.031676, 0.402321
140, 0.749337, 0.157933, 0.157933, 0.033938, 0.399533
104, 0.749785, 0.157551, 0.157551, 0.037309, 0.397374
6, 0.749815, 0.158042, 0.158042, 0.161490, 0.272241
105, 0.749913, 0.157581, 0.157581, 0.047929, 0.386823
8, 0.749728, 0.157915, 0.157915, 0.051496, 0.382403
106, 0.750530, 0.157549, 0.157549, 0.168011, 0.267422
12, 0.750109, 0.157969, 0.157969, 0.049318, 0.384853
110, 0.750355, 0.157663, 0.157663, 0.054879, 0.380151
16, 0.750515, 0.158087, 0.158087, 0.046217, 0.388124
17, 0.750095, 0.158164, 0.158164, 0.049722, 0.384046
32, 0.750068, 0.157933, 0.157933, 0.026172, 0.408030
112, 0.750171, 0.157884, 0.157884, 0.163361, 0.271042
34, 0.750658, 0.157952, 0.157952, 0.051542, 0.383213
37, 0.750120, 0.157918, 0.157918, 0.027800, 0.406484
119, 0.749663, 0.157922, 0.157922, 0.079189, 0.354630
120, 0.750012, 0.157696, 0.157696, 0.069936, 0.364684
133, 0.750342, 0.158005, 0.158005, 0.146637, 0.287695
48, 0.750384, 0.158062, 0.158062, 0.077121, 0.357139
137, 0.750578, 0.158141, 0.158141, 0.060047, 0.374249
51, 0.750848, 0.158180, 0.158180, 0.053144, 0.381345
141, 0.750178, 0.158184, 0.158184, 0.061914, 0.371896
66, 0.750748, 0.157974, 0.157974, 0.081431, 0.353369
67, 0.750949, 0.158045, 0.158045, 0.025507, 0.409352
143, 0.750961, 0.158145, 0.158145, 0.082209, 0.352462
68, 0.750059, 0.157962, 0.157962, 0.065953, 0.368181
144, 0.750526, 0.157956, 0.157956, 0.062387, 0.372227
69, 0.750335, 0.158060, 0.158060, 0.053602, 0.380613
145, 0.750923, 0.158026, 0.158026, 0.071655, 0.363216
72, 0.750171, 0.157986, 0.157986, 0.078710, 0.355488
148, 0.750519, 0.157961, 0.157961, 0.060502, 0.374096
164, 0.749714, 0.158059, 0.158059, 0.043577, 0.390019
83, 0.751111, 0.157994, 0.157994, 0.048316, 0.386808
166, 0.750363, 0.158037, 0.158037, 0.019967, 0.414322
85, 0.750024, 0.158020, 0.158020, 0.059602, 0.374381
88, 0.749697, 0.158034, 0.158034, 0.036958, 0.396670
7, 0.750002, 0.158177, 0.158177, 0.073407, 0.360241
168, 0.750075, 0.158198, 0.158198, 0.046922, 0.386757
196, 0.750303, 0.158199, 0.158199, 0.052234, 0.381671
14, 0.751188, 0.158294, 0.158294, 0.020249, 0.414351
113, 0.750280, 0.158017, 0.158017, 0.129219, 0.305028
33, 0.750496, 0.158311, 0.158311, 0.081075, 0.352800
116, 0.750707, 0.157938, 0.157938, 0.061139, 0.373693
35, 0.751205, 0.158183, 0.158183, 0.053399, 0.381441
124, 0.750421, 0.158100, 0.158100, 0.032958, 0.401264
125, 0.750601, 0.158152, 0.158152, 0.038757, 0.395540
126, 0.751174, 0.158092, 0.158092, 0.127242, 0.307748
40, 0.750549, 0.158085, 0.158085, 0.179247, 0.255131
127, 0.751283, 0.158233, 0.158233, 0.054419, 0.380397
41, 0.750145, 0.158164, 0.158164, 0.079175, 0.354642
142, 0.751207, 0.158338, 0.158338, 0.017896, 0.416635
42, 0.750551, 0.158090, 0.158090, 0.076428, 0.357943
156, 0.750582, 0.158250, 0.158250, 0.058832, 0.375250
44, 0.749963, 0.158057, 0.158057, 0.046538, 0.387311
158, 0.750196, 0.158312, 0.158312, 0.027881, 0.405692
46, 0.750886, 0.158200, 0.158200, 0.082363, 0.352123
165, 0.751146, 0.158447, 0.158447, 0.081188, 0.353064
49, 0.750542, 0.158230, 0.158230, 0.052559, 0.381524
52, 0.750347, 0.158263, 0.158263, 0.155329, 0.278491
169, 0.750934, 0.158217, 0.158217, 0.020788, 0.413713
56, 0.749995, 0.158169, 0.158169, 0.041075, 0.392582
170, 0.750408, 0.158248, 0.158248, 0.052660, 0.381252
57, 0.750221, 0.158389, 0.158389, 0.037922, 0.395520
171, 0.750016, 0.158299, 0.158299, 0.126296, 0.307122
58, 0.750790, 0.158288, 0.158288, 0.080912, 0.353302
172, 0.750369, 0.158188, 0.158188, 0.078079, 0.355914
59, 0.751080, 0.158360, 0.158360, 0.031344, 0.403015
176, 0.750123, 0.158350, 0.158350, 0.050844, 0.382579
60, 0.750308, 0.158287, 0.158287, 0.017764, 0.415970
178, 0.750233, 0.158398, 0.158398, 0.064477, 0.368960
180, 0.750205, 0.158237, 0.158237, 0.051942, 0.381790
61, 0.750676, 0.158362, 0.158362, 0.026764, 0.407188
182, 0.750412, 0.158208, 0.158208, 0.048086, 0.385911
62, 0.751159, 0.158330, 0.158330, 0.050685, 0.383814
190, 0.750434, 0.158398, 0.158398, 0.014249, 0.419390
63, 0.751233, 0.158375, 0.158375, 0.052570, 0.381914
70, 0.749966, 0.158199, 0.158199, 0.080208, 0.353360
197, 0.751038, 0.158309, 0.158309, 0.061038, 0.373383
102, 0.750104, 0.158210, 0.158210, 0.059456, 0.374228
73, 0.750457, 0.158249, 0.158249, 0.061154, 0.372806
111, 0.751051, 0.158248, 0.158248, 0.033976, 0.400579
74, 0.751272, 0.158293, 0.158293, 0.075123, 0.359564
114, 0.751076, 0.158128, 0.158128, 0.047523, 0.387297
89, 0.750367, 0.158199, 0.158199, 0.033245, 0.400723
115, 0.751282, 0.158383, 0.158383, 0.059346, 0.375171
128, 0.750866, 0.158403, 0.158403, 0.063758, 0.370302
0, 0.750859, 0.158492, 0.158492, 0.190131, 0.243744
5, 0.750888, 0.158485, 0.158485, 0.053148, 0.380770
9, 0.750959, 0.158502, 0.158502, 0.013911, 0.420044
129, 0.750932, 0.158486, 0.158486, 0.038180, 0.395780
135, 0.750200, 0.158489, 0.158489, 0.016142, 0.417081
15, 0.751437, 0.158545, 0.158545, 0.082113, 0.352235
139, 0.751497, 0.158501, 0.158501, 0.019582, 0.414913
18, 0.751206, 0.158462, 0.158462, 0.077315, 0.356967
153, 0.751386, 0.158423, 0.158423, 0.126784, 0.307755
19, 0.751588, 0.158645, 0.158645, 0.044238, 0.390061
20, 0.750621, 0.158264, 0.158264, 0.057387, 0.376706
157, 0.751351, 0.158621, 0.158621, 0.023003, 0.411106
21, 0.750775, 0.158287, 0.158287, 0.051613, 0.382587
160, 0.750649, 0.158453, 0.158453, 0.128113, 0.305631
161, 0.751162, 0.158535, 0.158535, 0.007547, 0.426544
22, 0.750245, 0.158414, 0.158414, 0.054647, 0.378769
162, 0.750724, 0.158444, 0.158444, 0.017918, 0.415918
23, 0.750463, 0.158613, 0.158613, 0.158378, 0.274859
163, 0.750254, 0.158547, 0.158547, 0.036344, 0.396816
45, 0.750646, 0.158480, 0.158480, 0.075081, 0.358604
53, 0.750834, 0.158482, 0.158482, 0.045069, 0.388801
167, 0.751385, 0.158460, 0.158460, 0.056122, 0.378343
54, 0.750150, 0.158553, 0.158553, 0.075759, 0.357285
173, 0.751136, 0.158402, 0.158402, 0.035622, 0.398710
177, 0.751559, 0.158639, 0.158639, 0.055670, 0.378611
64, 0.750841, 0.158573, 0.158573, 0.169396, 0.264298
179, 0.750172, 0.158466, 0.158466, 0.024700, 0.408539
71, 0.750320, 0.158494, 0.158494, 0.080732, 0.352600
183, 0.750871, 0.158530, 0.158530, 0.056521, 0.377290
75, 0.751448, 0.158620, 0.158620, 0.059787, 0.374421
92, 0.750566, 0.158483, 0.158483, 0.068510, 0.365091
191, 0.750899, 0.158482, 0.158482, 0.024096, 0.409840
93, 0.750680, 0.158347, 0.158347, 0.017542, 0.416444
108, 0.750510, 0.158219, 0.158219, 0.061986, 0.372086
94, 0.750044, 0.158290, 0.158290, 0.072100, 0.361363
130, 0.751674, 0.158653, 0.158653, 0.049718, 0.384651
96, 0.749938, 0.158168, 0.158168, 0.074420, 0.359182
131, 0.750292, 0.158705, 0.158705, 0.074526, 0.358356
149, 0.750501, 0.158606, 0.158606, 0.033347, 0.399942
98, 0.750682, 0.158249, 0.158249, 0.150201, 0.283983
3, 0.751688, 0.158690, 0.158690, 0.031232, 0.403075
174, 0.750286, 0.158691, 0.158691, 0.071549, 0.361355
10, 0.751257, 0.158637, 0.158637, 0.023343, 0.410640
175, 0.751361, 0.158720, 0.158720, 0.017065, 0.416857
11, 0.751782, 0.158783, 0.158783, 0.159352, 0.274865
181, 0.751848, 0.158849, 0.158849, 0.060967, 0.373183
24, 0.750737, 0.158650, 0.158650, 0.058316, 0.375120
188, 0.750682, 0.158705, 0.158705, 0.062869, 0.370403
25, 0.750700, 0.158709, 0.158709, 0.081731, 0.351550
189, 0.751350, 0.158777, 0.158777, 0.027693, 0.406104
192, 0.750481, 0.158700, 0.158700, 0.053823, 0.379259
26, 0.751545, 0.158664, 0.158664, 0.050972, 0.383245
43, 0.751508, 0.158650, 0.158650, 0.053629, 0.380578
193, 0.750951, 0.158705, 0.158705, 0.075231, 0.358309
82, 0.750808, 0.157930, 0.157930, 0.070468, 0.364481
194, 0.751045, 0.158786, 0.158786, 0.064468, 0.369006
86, 0.750441, 0.158568, 0.158568, 0.007230, 0.426075
195, 0.750311, 0.158880, 0.158880, 0.059769, 0.372782
87, 0.750645, 0.158684, 0.158684, 0.074372, 0.358906
198, 0.750411, 0.158731, 0.158731, 0.061552, 0.371398
90, 0.751402, 0.158610, 0.158610, 0.066824, 0.367357
199, 0.751587, 0.158717, 0.158717, 0.012847, 0.421306
91, 0.751833, 0.158798, 0.158798, 0.070140, 0.364097
100, 0.749783, 0.157457, 0.157457, 0.061535, 0.373334
95, 0.751025, 0.158636, 0.158636, 0.070339, 0.363413
118, 0.750332, 0.158710, 0.158710, 0.044802, 0.388109
97, 0.750736, 0.158549, 0.158549, 0.017911, 0.415726
132, 0.750246, 0.157913, 0.157913, 0.028935, 0.405484
99, 0.751761, 0.158520, 0.158520, 0.019854, 0.414867
152, 0.750875, 0.158774, 0.158774, 0.057233, 0.376095
2, 0.750979, 0.157966, 0.157966, 0.024958, 0.410088
27, 0.750786, 0.158838, 0.158838, 0.076154, 0.356957
154, 0.750913, 0.158780, 0.158780, 0.035402, 0.397952
28, 0.750471, 0.158816, 0.158816, 0.048738, 0.384100
155, 0.750695, 0.158813, 0.158813, 0.028586, 0.404483
29, 0.750942, 0.158857, 0.158857, 0.169499, 0.263730
159, 0.751415, 0.158793, 0.158793, 0.019985, 0.413845
30, 0.751907, 0.158860, 0.158860, 0.077094, 0.357094
31, 0.751955, 0.158942, 0.158942, 0.053564, 0.380507
38, 0.750709, 0.158883, 0.158883, 0.048339, 0.384604
39, 0.750772, 0.158923, 0.158923, 0.053236, 0.379690
123, 0.758545, 0.165517, 0.165517, 0.070787, 0.356723
50, 0.751515, 0.158843, 0.158843, 0.205125, 0.228704
122, 0.758545, 0.165494, 0.165494, 0.046093, 0.381464
146, 0.758220, 0.165818, 0.165818, 0.055456, 0.371127
147, 0.757653, 0.165844, 0.165844, 0.052672, 0.373293
76, 0.757633, 0.166100, 0.166100, 0.052558, 0.372875
184, 0.757885, 0.165995, 0.165995, 0.063504, 0.362391
77, 0.757646, 0.166097, 0.166097, 0.058412, 0.367040
185, 0.758898, 0.166059, 0.166059, 0.059490, 0.367289
78, 0.758725, 0.166154, 0.166154, 0.066849, 0.359569
186, 0.757954, 0.166055, 0.166055, 0.044755, 0.381088
79, 0.758710, 0.166104, 0.166104, 0.130733, 0.295769
187, 0.757724, 0.166066, 0.166066, 0.046485, 0.379107
150, 0.758262, 0.166027, 0.166027, 0.054743, 0.371465
151, 0.759137, 0.166044, 0.166044, 0.071447, 0.355602
107, 0.758941, 0.165822, 0.165822, 0.047794, 0.379504
65, 0.759001, 0.166688, 0.166688, 0.056893, 0.368733
121, 0.758466, 0.166001, 0.166001, 0.020784, 0.405681
103, 0.758119, 0.166247, 0.166247, 0.155407, 0.270219
109, 0.758749, 0.166241, 0.166241, 0.063150, 0.363116
47, 0.759599, 0.166906, 0.166906, 0.054150, 0.371637
13, 0.759398, 0.167258, 0.167258, 0.171403, 0.253479
55, 0.759674, 0.167881, 0.167881, 0.022884, 0.401027
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
67, 0.761624, 0.125033, 0.125033, 0.020757, 0.490801
68, 0.761841, 0.125336, 0.125336, 0.058070, 0.453099
134, 0.761511, 0.125198, 0.125198, 0.051904, 0.459210
6, 0.761771, 0.125180, 0.125180, 0.069488, 0.441923
138, 0.761865, 0.125134, 0.125134, 0.068705, 0.442892
17, 0.761913, 0.125255, 0.125255, 0.041543, 0.469860
154, 0.761302, 0.124996, 0.124996, 0.004391, 0.506919
155, 0.761465, 0.125016, 0.125016, 0.019408, 0.492024
24, 0.761461, 0.125192, 0.125192, 0.035521, 0.475556
167, 0.761157, 0.125025, 0.125025, 0.051946, 0.459161
32, 0.761797, 0.125180, 0.125180, 0.017898, 0.493540
182, 0.761830, 0.125077, 0.125077, 0.041754, 0.469922
183, 0.761214, 0.125135, 0.125135, 0.036083, 0.474861
36, 0.761299, 0.125176, 0.125176, 0.062502, 0.448444
198, 0.761464, 0.125065, 0.125065, 0.040288, 0.471046
40, 0.760855, 0.125190, 0.125190, 0.089694, 0.420782
48, 0.761290, 0.125115, 0.125115, 0.038178, 0.472881
135, 0.761383, 0.125286, 0.125286, 0.025698, 0.485113
49, 0.761309, 0.125121, 0.125121, 0.047997, 0.463069
64, 0.761936, 0.125107, 0.125107, 0.085189, 0.426534
136, 0.760769, 0.125125, 0.125125, 0.087032, 0.423486
65, 0.761205, 0.125067, 0.125067, 0.034877, 0.476194
137, 0.760984, 0.125252, 0.125252, 0.033184, 0.477295
2, 0.761574, 0.125267, 0.125267, 0.023280, 0.487760
139, 0.762121, 0.125253, 0.125253, 0.018313, 0.493302
142, 0.760678, 0.125162, 0.125162, 0.015781, 0.494573
7, 0.761820, 0.125280, 0.125280, 0.038854, 0.472406
146, 0.761892, 0.125101, 0.125101, 0.034546, 0.477144
18, 0.761906, 0.125298, 0.125298, 0.034677, 0.476633
19, 0.762174, 0.125449, 0.125449, 0.031454, 0.479823
